No,Price,Area,Bedrooms,WCs,Address,Postdate,Description
12,8.6,39.0,4.0,5.0,,2023-12-08," Vị trí nằm cách mặt phố 1 nhà, lõi Ba Đình, tiện ích ngập tràn, tuyến phố đẹp nhất Quận, vài bước chân ra Lotte, khách sạn Daewoo. Khu vực tập trung rất nhiều người Hàn Quốc, Nhật Bản sinh sống và làm việc. | Gần Trường tiểu học Nguyễn Bá Ngọc, THCS Hoàng Diệu, THPT Thực Nghiệm. Giao thông vô cùng thuận tiện, đi vào Trung tâm thành phố hay ra sân bay đều rất dễ dàng.  | Nhà dân xây khung cột rất chắc chắn, có đầy đủ hồ sơ kỹ thuật điện nước, xây dựng, hoàn công.  | Thiết kế | Tầng 1 Phòng khách, bếp, WC.  | Tầng 2,3,4,5 Mỗi tầng 1 phòng rộng đẹp, WC khép kín.  | Tầng 6 Sân phơi, trồng cây cảnh.  | Sổ đỏ vuông đẹp, giao dịch ngay."
13,21.8,80.0,8.0,8.0,Thành phố Hồ Chí Minh,2023-12-08,"NHÀ RỘNG 4X20M 1 HẦM 5 TẦNG, TẦNG THƯỢNG. CÓ 15 PHÒNG . PHÙ HỢP LÀM CĂN HỘ DỊCH VỤ HOẶC CÔNG TY KINH DOANH.  | Chỉ 21 t.y 68 TLcc. Pháp lý chuẩn. |Zalo.0938059388.Nha Phố SG. |nhaphosaigon,quan11,Đường 32, mattien,kinhdoanh, tphcm. |Vị trí TT Quận 11, Trục Đường 32, MTKD đỉnh, Cho thuê thu nhập 100tr.th. | Pháp lý đầy đủ, sổ tại gia, công chứng ngay."
14,5.95,40.0,3.0,4.0,,2023-12-08,"Thiết kế đầy đủ công năng, 6 tầng, mỗi tầng 1 phòng khép kín |DT 40m2, MT 4.2m, ô tô đỗ cửa, ngõ thông |Sổ đỏ chính chủ, nở hậu  Giá 5.95 tỷ Có thương lượng |Liên hệ 0825.420.555"
15,4.0,33.0,3.0,3.0,,2023-12-08," Kết cấu 1 trệt 2 lầu BTCT 3 PN, 3 WC | Đường đi an ninh, sạch sẽ. Khu vực Bạch Đằng, Lê Quang Định, chợ Bà Chiểu | Gần BV Gia Định, UBND quận, công an phường tiện ích đầy đủ | Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán ngay"
16,6.9,54.0,,,Bà Triệu Hà Đông,2023-12-08," Diện tích 54m2, nhà xây 3 tầng chắc chắn, đường trước nhà rải nhựa thẳng tắp. | Khu vực nhiều tiện ích, xung quanh nhiều trường học, gần chợ Hà Đông, sân bóng Hà Đông, các cơ quan chính phủ nhà nước,... | Giao thông thuận tiện, dễ dàng di chuyển sang Tô Hiệu, Tản Đà, Lê Hồng Phong, Nhuệ Giang, Phùng Hưng,... | Chủ nhà cô Loan nay tuổi già bán đi về quê ở cùng họ hàng. | Giá  6.9 tỷ  có thương lượng với khách thiện chí  | Sổ đỏ chính chủ, sẵn sàng giao dịch. | Liên hệ E Quân Nhà Đẹp 0934503893 xem nhà ngay."
17,19.0,118.0,,,"Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM",2023-12-08," Ngân hàng Techcombank. Cho vay đến 17tỷ lãi suất ưu đãi, khách chỉ cần số tiền còn lại. | Bán nhà 2 mặt tiền đường Phạm Văn Đồng và Kha Vạn Cân, Phường Hiệp Bình Chánh, Thủ Đức.  | Ví trí đẹp đối diện Trung tâm thương mại GigaMall. | Vị trí khu vực kinh doanh sầm uất, tấp nập. Thích hợp xây cao ốc, văn phòng, khách sạn, showroom hoặc kinh doanh buôn bán . | Hiện đang cho thuê 30trtháng. | Hướng  Bắc  Nam | Diện tích  5,9m x 20m, full thổ cư, sổ hồng riêng. | Giá bán  23,5 tỷ  thương lượng  | Hỗ trợ vay Ngân Hàng. |Liên Hệ Em Long 0898 408 677 để được xem và mua nhanh nhất Mong tiếp khách thiện chí"
18,4.8,75.0,,,"Khu đô thị Vsip Từ Sơn, Bắc Ninh",2023-12-08," Diện tích 75m2, DTXD 210m2 | Hoàn thiện thô và mặt ngoài 4 tầng | Chân đế của 7 toà chung cư | Ngay sát khu dân cư đông đúc, sầm uất tiềm năng kinh doanh cực tốt | Đi đến khu công nghiệp Đại Đồng, Tiên Sơn, Tam Sơn Từ Sơn cực tiện | Di chuyển đi Hà Nội và các tỉnh lân cận linh hoạt | Hạ tậng, tiện ích đầy đủ  trường học, bệnh viện, chợ, siêu thị... | An ninh 247, gần đồn công an, phòng cháy chữa cháy | Môi trường sống trong lành |Liên hệ ngay Ms Hường 0364 221 333 để xem nhà"
19,1.6,110.0,3.0,2.0,,2023-12-08," Vị trí Gần ngã tư bến cá,ngay hồ câu Quốc Thịnh. Cách đường hương lộ 7 khoảng 100m | Diện tích 5x22m 110m2 | Sổ hồng riêng thổ cư 100 | Nhà gác lửng thiết kế hiện đại gồm 1 phòng khách,3 phòng ngủ,2 tolet,nhà bếp và sân đậu ô tô đường bê tông 7m"
20,12.8,75.0,5.0,6.0,Đường Xóm Chiếu,2023-12-08," Kết cấu Trệt, 3 Lầu có sân thượng, đầy đủ công năng gồm 5 Phòng ngủ, 6 WC, Sân Thượng, Bếp, Mặt bằng buôn bán.  | Diện tích 75m2 Ngang 3,2m nở hậu 4m x 21m | Khu Sầm uất kinh doanh đa nghành, Sát Quận 1, Quận 7. | Sổ nở hậu đẹp, hoàn công đầy đủ Pháp lý chuẩn, công chứng trong ngày. |Liên hệ ngay để được xem nhà trực tiếp"
21,2.85,29.0,3.0,3.0,,2023-12-08," Vị trí trung tâm quận Đống Đa ngõ thông tứ tung, di chuyển đi đâu cũng tiện, an ninh cực tốt. |Diện tích xây dựng 29m2, diện tích sổ đỏ 25m2 | Nhà được thiết kế và xây dựng 4 tầng cực chắc chắn, đầy đủ công năng sử dụng. | Tầng 1 PK, để xe | Tầng 2 khu bếp, 1 pn, wc | Tầng 3 2 pn, wc | Tầng 4 Thờ, sân phơi  |Sổ đỏ chính chủ, sẵn sàng giao dịch |Giá có thương lượng"
22,32.7,134.0,8.0,88.0,,2023-12-08," Toà nhà được xây dựng vô cùng chắc chắn, phù hợp công năng vừa ở vừa cho thuê. Diện tích cực rộng, phù hợp cho thuê văn phòng, nhà mẫu giáo, phòng khám, spa,.... Thang máy nhập khẩu xịn xò, lên tới tận tầng 8. Nhà có thoáng phía sau, phòng nào cũng có cửa sổ rộng. Thiết kế   |Tầng 1,2,3,4  Kinh doanh thiết bị vệ sinh, gạch ốp lát |        Tầng 5,6,7  Thiết kế ở. |        Tầng 8  kho, khu cafe, khu nướng BBQ. | Khu vực xung quanh dân trí cao, hàng xóm thân thiện, an sinh cực đỉnh, an ninh vô cùng, ở cực sướng. | Sổ đỏ vuông đẹp, không lỗi phong thủy, không tranh chấp, chính chủ sẵn sàng giao dịch. |       Trong kho hàng của tôi còn có rất nhiều căn khác tương đương, quý khách có thể tham khảo thêm.  |               Ảnh thật 100 không đúng tặng nhà "
23,6.8,68.0,,,,2023-12-08,"  | Trung tâm quận Thanh Xuân gần các tuyến phố lớn Tây Sơn, Vương Thừa Vũ, Lê Trọng Tấn, Tôn Thất Tùng, Nguyễn Trãi, Láng vài bước ra Trung Tâm Royal City. | | Ngõ to đẹp, trước nhà rộng rãi, sáng thoáng, an sinh tuyệt vời vài bước ra chợ. |  | Nhà gần Bệnh viện Đại học Y, Bệnh Viện Bạch Mai. Gần ĐH Y HN, Đại học Thủy Lơi, Học Viện Ngân Hàng, ĐH Kinh Tế quốc dân, ĐH Xây Dựng, ĐH Bách Khoa, ĐH Quốc Gia. |  | Nhà chủ xây cẩn thận, khung cột chắc chắn, 03 tầng 04 ngủ đủ công năng ở ngay không sửa chữa.   | Sổ đỏ chính chủ, sẵn sàng giao dịch. |  | Giá chào 6 tỷ 8 có thương lượng. |  |Liên hệ Mr. Thái Sơn chuyên nhà đẹp Thanh XuânĐống Đa |Để được xem nhà và tư vấn miễn phí 247 |  |Gọi ngay 0393838449 Zalo"
24,3.4,110.0,,,"Nhà Chính chủ hẻm taxi Mễ Cốc, P15, Q8.",2023-12-08," Diện tích sàn sử dụng 105m. Thiết kế Trệt  2Lầu  sân thượng | Diện tích 37m2. Ngang 4.2m x 9m. Nhà xây dựng kiên cố. | Thiết kế Trệt  2lầu  Sân thượng. 4PN, 3WC. Hẻm taxi tận cửa | Sổ hồng hoàn công đầy đủ. Cách mặt đường 20m. | Giá 3.4tỷ. Bớt lộc, Cần bán gấp. Có bớt cho khách mua nhanh. | An tâm tuyệt đối vì được hỗ trợ pháp lý đầy đủ khi mua bán.  |Liên hệ 0906 072 039. Bé Bảo. Trung Tâm mua bán ký gửi nhà đất các Quận"
25,4.85,30.0,,3.0,Văn Quán Hà Đông,2023-12-08," Diện tích 30m2, nhà xây 5 tầng chắc chắn, nội thất đẹp lung linh. | Trước nhà có khoảng sân rất rộng thoáng vĩnh viễn, để không hết xe. | Khu vực đông đúc dân cư, tiện ích bạt ngàn, cách Hồ Văn Quán 300m, gần UBND phường Văn Quán, Tiểu học Nguyễn Du, THCS Văn Quán, chợ xanh Văn Quán,... | Chủ nhà chị Phương hiền lành tốt tính, nay bán đi gia đình chuyển sang căn rộng hơn. | Giá  4.85 tỷ  có thương lượng với khách thiện chí  | Sổ đỏ chính chủ, sẵn sàng giao dịch. | Liên hệ E Quân Nhà Đẹp 0934503893 xem nhà ngay."
26,8.99,85.0,7.0,3.0,,2023-12-08," Kết cấu  1 trệt, 1 lầu , sân thượng với 7 PN, 3WC | Diện tích khủng rất phù hợp để ở, kinh doanh hoặc xây dựng căn hộ dịch vụ. | Khu vực xay dựng nhà cao tầng , ô tô ngủ trong nhà. | sổ vuông A4 , chủ thiện chí bán. | giá  8,99 tỷ  thương lượng tốt  |  Liên hệ Trang 089989.2121 xem nhà trực tiếp"
27,11.4,90.0,,,Thành phố Đà Nẵng,2023-12-08,"Căn hộ 6 tầng chỉ 2 phút ra bãi biển mỹ khê.  |Chỉ 10m ra đường Chính Hữu, Võ Văn Kiệt, Võ Nguyên Giáp. |Vị trí đẹp rất nhiều nhà hàng khách sạn các tiện ích đầy đủ không thiếu thứ gì. |Bên hông và đằng sau đều có đường luồn nên các phòng đều có cửa sổ cực thoáng. |Nhà 6 tầng có 20 phòng chủ đang cho thuê thu nhập 40 triêu tháng. |Hiện tại đang cho thuê full phòng. |Chủ đã làm xong thủ tục nhập cư Canada nên cần bán nhanh. |Giá bán 11.4 tỷ có thương lượng. |Khách thiện chí gọi ngay 0986598266 ms Minh xem nhà. |Cam kết thông tin chuẩn 100."
28,7.39,53.0,4.0,4.0,,2023-12-08," Khu vực an ninh , dân trí cao, gần mặt tiền ,sầm uất nhộn nhịp. | Nhà thiết kế 4 tầng với 1 trệt, 1 lửng,2 lầu với với4 PN, 5WC.  | Sổ vuông, hoàn công đầy đủ, không lộ giới, không qui hoạch . | Giá bán 7.39 tỷ  chủ thiện chí bán thương lượng tốt | Liên hệ em TRANG 0898.99.2121 để xem nhà trực tiếp."
29,16.0,80.0,6.0,6.0,"Quận 2, Hồ Chí Minh",2023-12-08," DT 4mx20m | Giá 16 tỷ bớt lộc | Vị trí cực đẹp, nhà phố riêng biệt nằm trong khu Biệt Thự cao cấp Q2 nên rất an ninh. | Gần công viên đi bộ mỗi sáng rèn luyện sức khoẻ | Đường 18m có vỉa hè, có vòng xoay oto đậu ngày đêm và quay đầu thoải mái, tiện làm văn phòng | Hiếm nhà có đầy đủ công năng | LH Tâm 0815813400 để xem nhà đẹp. UY TÍN"
30,4.75,50.0,,,"Nguyễn Khuyến, phường 12, quận Bình Thạnh",2023-12-08," 3 phòng ngủ, ban công nhà thoáng,rộng rãi.Khu vực an ninh,dân trí. | Pháp lý sạch công chứng ngay.Chủ nhà còn thương lượng với khách thiện chí . | Vị trí giao thông thuận tiện,dịch vụ tiện ích đầy đủ, gần trường học các cấp, gần chợ, đại học.... | Xem nhà liên hệ em Oanh Lê alo,zalo.Hỗ trợ tìm nhà miễn phí. Cam kết không phát sinh bất kỳ chi phí nào khác kể cả giao dịch mua nhà thành công. |  Hình ảnh mô tả thật,nhà bán thật, giá chủ báo thật,khách hàng nên đến xem nhà,vị trí nhà để thấy được giá trị của ngôi nhà ."
31,4.3,30.0,3.0,4.0,,2023-12-08," Giá 4,3x Tỷ | Vị trí Khu VIP trung tâm Ba Đình, ngõ to rộng ô tô ra vào thoải mái, nhà cách ô tô dừng đỗ 70m, cách mặt phố 150m, 500m ngay LOTTE Liễu Giai, Hồ Tây hóng gió. | Nhà 5 tầng xây mới khách sẵn mang đồ về ở, sân rộng rãi an ninh tuyệt đối. | Sổ đỏ pháp lí chuẩn  |LH 0968611767  callzl  tư vấn và xem nhà miễn phí"
32,2.18,43.0,1.0,1.0,HH02-2B kđt Thanh Hà- Kiến Hưng- Hà Đông- Hà Nội,2023-12-09," Khu vực có mật độ dân cư đông có thu nhập rất cao, kinh doanh sẩm uất bất kể ngày đêm,  | Giao thương vô cùng thuận tiện, một bước đi muôn nơi. |Tầng 1 phòng khách  bếp  WC, |Tầng 2 1 phòng ngủ rộng  sân phơi."
33,9.39,80.0,,5.0," BÌNH THẠNH , HCM",2023-12-09,"Giá 9,39 tỷ thương lượng | Hẻm nhựa hơn 4m xe hơi tránh, quay đầu thoải mái, thông tứ tung. Khu dân trí cao, an ninh, yên tĩnh, camera 2424. | Kết cấu 1 trệt 1 lầu BTCT kiên cố. Gồm 5PN, 5WC, bếp, ban công, sân thượng. | Nhà đang cho thuê khoán 18 triệu tháng. | Pháp lý chuẩn, hoàn công đầy đủ, sổ vuông đẹp, công chứng ngay. | |NOO.QN.PMI"
34,2.18,55.0,2.0,2.0,"KHU ĐÔ THỊ VCN PHƯỚC HẢI, NHA TRANG, KHÁNH HÒA",2023-12-09," Diện tích 55.3m2 | Ngang 4.2m | Hướng Nam. Hẻm betong 3m | Kết cấu 1 trệt 1 lầu với 2pn, 2wc, bếp, khách, p.thờ, sân để xe,... Có nội thất | Pháp lý sổ hồng đã hoàn công | Vị trí gần trường học  mầm non, gần chợ, gần siêu thị,.... | Giá bán 2.18 tỷ | LH 0705017559  0935785259"
35,6.5,83.0,4.0,3.0,"ĐÔNG NAI, PHƯỜNG PHƯỚC HẢI, NHA TRANG",2023-12-09," Diện tích sổ 83.3m2 full ODT thực dùng 93.7m2 | Ngang 5m. Hướng Tây Bắc | Pháp Lý sổ hồng hoàn công | Thiết kế 4pn, 3wc, bếp, p.khách, p.thờ, sân để xe.... | Gần trường học  mầm non, gần chợ Đồng Nai và chợ Phước Hải, gần siêu thị Coopmart, cách biển 10p di chuyển,.... | Thích hợp vừa ở vừa kinh doanh, đầu tư cho thuê,... | Giá bán 6.5 tỷ. | LH 0705017559  0935785259"
36,15.8,80.0,4.0,4.0,"Quận 2, Hồ Chí Minh",2023-12-09," DT 4mx20m | Giá 15.8 tỷ bớt lộc | Vị trí gần công viên Cao Đức Lân, tiện di chuyển, thích hợp làm văn phòng hay ở | Kết cấu 1 trệt, 2 lầu, Sân thượng | Đường trước nhà 10m có vỉa hè | LH Tâm 0815813400 để xem nhà. UY TÍN"
37,9.2,138.0,5.0,6.0,"ĐƯỜNG 19 THÁNG 5, KHU ĐÔ THỊ VĨNH ĐIỀM TRUNG, NHA TRANG",2023-12-09," Diện tích 138m2 full ONT | Ngang 6m. Hướng Tây Nam | Đường trước nhà rộng 30m | Pháp Lý sổ hồng hoàn công | Kết cấu 1 trệt 2 lầu với 5pn, 6wc, bếp, p.khách, tầng trệt decor sẵn kinh doanh cà phê, p.thờ, sân phơi,... | Trong bán kính 500m có đầy đủ tiện ích như bệnh viện đa khoa  trường Quốc Tế  siêu thị Big C Go  Nhà hàng và quán cà phê,... | Thích hợp vừa ở vừa kinh doanh, đầu tư cho thuê, làm trung tâm dạy học  Anh Ngữ, làm phòng khám chuyên khoa, làm spa  beauty cao cấp,.... | Giá bán 9.2 tỷ. Thuế bên nào bên đó chịu | LH 0935785259  0705017559"
38,6.1,57.0,4.0,3.0,,2023-12-09," Kết cấu 4 tầng gồm 1 trệt, 2 lầu, sân thượng với 4PN, 3WC, ban công rộng rãi , thiết kế thoáng mát.  | Diện tích 57m2  4.1 14m | Đặc biệt gia chủ tặng một số nội thất cho khách thiện chí. | sổ vuông A4 , chủ thiện chí bán. | giá  6.1 tỷ  thương lượng tốt  |  Liên hệ Trang 0899.892121xem nhà trực tiếp"
39,5.75,55.0,,,,2023-12-09," Vị trí giao thông thuận tiện tương lai tuyến Mettro đi qua, chợ vải Tân Bình, Quận 10 Quận 3 Quận 1 kế | bên. Khu vực dân trí cao an ninh, gần công viên Lê Thị Riêng, trường học uỷ ba nhân dân các cấp"
40,5.5,35.0,,,,2023-12-09,"RẺ | Nhà mới kết cấu cứng, DT khủng, gần MẶt tiền ô tô đậu, vuông vắn, di chuyển trung tâm Tân Bình, gần chợ vải Tân Bình, 5 phút đi cư xá Bắc Hải, Lữ Gia,  Phú Thọ"
41,4.69,31.0,4.0,3.0,,2023-12-09," Kết cấu 3 tầng gồm 1 trệt, 2 lầu với 4PN, 3WC, ban công rộng rãi , thiết kế thoáng mát, hiện đại , trang thiết bị nội thất đầy đủ  | Diện tích 31m2  3.1 10.4m | Nhà hệ thống smarthomecamera tự động điều khiển từ xa.Đặc biệt gia chủ tặng full nội thất. | sổ vuông A4 , chủ thiện chí bán. | giá  4.69 tỷ  thương lượng tốt  |  Liên hệ Trang 0899.892121xem nhà trực tiếp"
42,6.5,36.0,,3.0,Cao Thắng Yết Kiêu Hà Đông,2023-12-09," Khu phân lô cán bộ, hàng xóm toàn dân trí hiền lành, con cháu thành đạt giỏi giang. | Diện tích 36m2, nhà 4 tầng tự xây chắc chắn, thiết kế hiện đại. | Xung quanh gần Bệnh Viện Đa Khoa Hà Đông, Bưu Điện Hà Đông, Tiểu Học Yết Kiêu, hồ Đầm Khê,... | Chủ nhà cô Hương cán bộ giáo viên về hưu, nay bán đi ra biệt thự trông cháu. | Giá 6,5 tỷ  có thương lượng với khách thiện chí  | Sổ đỏ phân lô, vuông đẹp. | Liên hệ E Quân Nhà Đẹp 0934503893 xem nhà ngay."
43,8.3,80.0,4.0,5.0,"Đường Trường Lưu, Phường Long Trường, Q9",2023-12-09,"Bán nhà mặt tiền đường 30m  |Nằm trong quần thể khu dân cư Centana Điền Phúc Thành, Long Trường, Quận 9. Đối diện Sông là chung cư MT EasmarkCity đang xây dựng. | Diện tích 80m2 5x16  Hướng Đông. | Kiến trúc 1 trệt 2 lầu, 1 tum. | Công năng 1 phòng khách, 1 phòng bếp, 4PN, 5WC... Thiết kế hiện đại, sạch sẽ thoáng mát. |Địa chỉ Đường Trường Lưu, Phường Long TRường, Q9 |LH 0388668882 gặp Tâm  zalo  xem nhà"
44,1.9,150.0,3.0,3.0,đường chánh phú hòa tx bến cát bình dương,2023-12-09," Ngay đường NE4 Phường Chánh Phú Hòa, Bến Cát Tp Bình Dương. | Vị trí như trên hình, vừa đất, vừa nhà mà giá chỉ từ 1,9 tỷcăn, bao gồm | Đất full thổ cư 5x30  Nhà 1 trệt 1 lầu hoàn thiện  3 phòng trọ đúc tấm đẹp, được xây dựng tự do  Gói cho thuê mỗi năm thu về 100 triệu đồng. | Bao giá tốt nhất toàn thị trường luôn. | Đường 16m và Quy hoạch 2 mặt tiền. | Đã có sổ, cọc là công chứng ngay. | Đất trung tâm phường, đối diện khu công nghiệp Mỹ Phước 3, cách bến xe miền Đông Bình Thạnh chưa tới 40Km. | Vị trí sầm uất, trung tâm, ngay bên cạnh và đối diện là Khu nhà phố, biệt thự, tiệm vàng, cafe, cửa hàng xe, chợ, nhà hàng, khu công nghiệp. | Liên Hệ 0394054892  Đoàn Đầu Đất"
45,14.5,71.0,,,"Quận 2, Hồ Chí Minh",2023-12-09,"Diện tích 4x17,8m  71,5m2 CN |Kết cấu Đất trống tiện xây. Khu vực xây trệt, 2 lầu, Sân thượng |Hướng ĐB |Pháp lý  SHCC |Giá chào bán 14,5 tỷ |Thông qua Cao Đức Lân, Nguyễn Hoàng nên thuận tiện di chuyển tất cả các quận |LH Tâm 0815813400 để xem vị trí"
46,10.5,67.0,,,,2023-12-09,"  | Trung tâm quận Thanh Xuân gần các tuyến phố lớn Vương Thừa Vũ,Trường Chinh, Tôn Thất Tùng, Hoàng Văn Thái, Giải Phóng vài bước ra mặt phố 6 làn ô tô vỉa hè 5m. | | Ngõ ô tô to đẹp, ô tô chạy vòng quanh, trước nhà rộng rãi, sáng thoáng, an sinh tuyệt vời vài phút ra chợ. |  | Nhà gần Bệnh viện Đại học Y, Bệnh Viện Bạch Mai. Gần ĐH Y HN, Đại học Thủy Lơi, Học Viện Ngân Hàng, ĐH Kinh Tế quốc dân, ĐH Xây Dựng, ĐH Bách Khoa, ĐH Quốc Gia. |  | Nhà chủ xây cẩn thận, khung cột chắc chắn, chia thành 02 nhà riêng biệt mỗi nhà 35m tầng 04 đang. Mỗi nhà 3 ngủ đủ công năng. Hiện đang cho 02 hộ gia đình thuê lâu dài.   | Sổ đỏ chính chủ, sẵn sàng giao dịch. |  | Giá chào 10 tỷ 5 có thương lượng. |  |Liên hệ Mr. Thái Sơn chuyên nhà đẹp Thanh XuânĐống Đa |Để được xem nhà và tư vấn miễn phí 247 |  |Gọi ngay 0393838449 Zalo"
