No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
19,16.0,151.69,,,quan-1,2023-10-23,"Mặt Tiền Khan Hiếm Khu Quận 1 | Nhà vị trí đẹp, 2 mặt tiền trước sau | Diện tích  4 x 9m | KC  Trệt  Lững  2 Lầu  ST |Nhà mới đẹp, 2 mặt tiền trước sau | Giá  19 Tỷ giảm giá còn 16 tỷ  bớt lộc thêm  |Liên hệ 0905713956  Văn Thanh để được hỗ trợ xem trong và làm giá",16000000000.0,36.0,,,0.11
20,90.0,151.69,,,quan-1,2023-10-23,"Miêu tả vị trí Đường tập trung nhiều Tòa nhà văn phòng, khách sạn, cách phố đi bộ Nguyễn huệ 400m. Giá trị khuôn đất có giá trên 900trm2 | Diện tích 4,85x24m | Diện tích đất công nhận 124m2 | Kết cấu 1 trệt 3 lầu | HD thuê 8000USD | Giá bán 100 tỷ TL 92 tỷ |Liên hê 0905713956  Văn Thanh",90000000000.0,2040.0,,,0.59
21,25.0,151.69,,,quan-1,2023-10-24," Vị trí siêu đẹp, gần đường Trần Hưng Đạo cách chỉ 30m, dễ đi lại thuận tiện | Diện tích  4.85 x 12m. Công nhận  55.53m2 | Kết cấu  Trệt Lửng 4 Lầu Sân Thượng  Có sẵn thang máy trong nhà | Hợp đồng thuê Spa 80trth 3 năm, mỗi năm tăng 5 |Giá  33.5 Tỷ hạ còn 25 Tỷ bớt lộc |Liên hệ 0905713956  Văn Thanh",25000000000.0,58.199999999999996,,,0.16
22,44.0,160.0,,,quan-1,2023-10-21," Diện tích 8x20m. Công nhận 160m đất khuôn vuông. | CTXD Hầm 7 tầng. | Vị trí đắc địa MT Nguyễn Bỉnh Khiêm, Đa kao, Q1 đối diện Gem center, vị trí có một không hai. | Sổ hồng chính chủ, pháp lý rõ ràng. | Giá chỉ 44 tỷ còn thương lượng. |Lh  0938255067 Tuấn Anh",44000000000.0,160.0,,,0.28
23,49.0,150.0,,,quan-1,2023-10-21," | DT 10m x 15m. KC 1 trệt 4 lầu. | | Vị trí sầm uất, tập trung nhiều chuỗi thương hiệu. Đường 2 chiều, lòng đường  vỉa hè rộng. Được đậu xe hơi. Gần trung tâm thương mại Pullman. Tiện kinh doanh  cho thuê. | | Giá chỉ 49 tỷ. Có TL. |Lh  0938255067 Tuấn Anh",49000000000.0,150.0,,,0.33
24,45.0,80.0,,,quan-1,2023-10-21," DT 4m x 20m. Vuông vức. | CTXD 1Hầm  7 Tầng. | Vỉa hè rộng 7m, mặt tiền thoáng, kinh doanh sầm uất. Tiện kinh doanh và phát triển thương hiệu. | Giá rẻ nhất khu vực Phường Nguyễn Thái Bình, k có căn thứ 2 để so sánh. | Giá chỉ 45 tỷ. Có thương lượng. |Lh  0938255067 Tuấn Anh",45000000000.0,,,,0.56
25,21.0,151.69,,,quan-1,2023-10-16," Diện tích 4 X 16M. | Kết cấu Trệt 4 lầu, nội thất đầy đủ. | Nhà đang có hợp đồng thuê khách sạn thu nhập 70trtháng. Trong khu vực rất hiếm có sản phẩm đầu tư giá rẻ thế này. | Giá 27 tỷ. Chủ đang cần bán gấp nên hạ giá xuống chốt 21 tỷ. |Liên hệ 0905 713 956  Văn Thanh để được làm giá tốt nhất.",21000000000.0,,,,0.14
26,30.0,151.69,,,quan-1,2023-10-07,"Bán nhà ngay mặt tiền Mai Thị Lựu, P. Đa Kao, Quận 1. | Diện tích 4 x 17m 65m². | Kết cấu 4 Tầng. | Giá bán rẻ nhất khu vực hiện nay, không có căn nào rẻ hơn. | Giá bán 29.8 Tỷ TL. | Liên hệ ngay 0905 713 956  Văn Thanh.",29800000000.0,68.0,,,0.2
27,22.0,60.0,,,quan-1,2023-10-06,"Bán Gấp nhà Khu 8A THÁI VĂN LUNG, PHƯỜNG BẾN NGHÉ, QUẬN 1 | | Diện tích  5x12m | kết cấu  6 Tầng | Đang có HĐT  110 Triệutháng | Giá Bán chỉ  22 Tỷ",22000000000.0,60.0,,,0.37
28,19.0,44.0,,,quan-1,2023-10-04,"Bán gấp nhà 2 MT Hoàng Sa, Phường Tân Định, Quận 1. | | Diện tích 4x11m. | Kết cấu 5 tầng xây kiên cố, nhà mới đẹp. | Giá bán chỉ 19 tỷ. | Nhà vị trí đẹp, 2 mặt tiền trước sau, mặt tiền khan hiếm khu quận 1. | Không sản phẩm so sánh...",19000000000.0,44.0,,,0.43
29,100.0,225.0,,,quan-1,2023-10-03,"Bán Gấp nhà MT CÔ BĂC, PHƯỜNG CÔ GIANG, QUẬN 1 | | Diện tích  9x25m | Kết cấu  3 Tầng | Hiện Đang có HĐT bên khu du lịch | Giá Bán  100 Tỷ còn thương lượng cho khách thiện chí",100000000000.0,225.0,,,0.44
30,77.0,154.0,,,quan-1,2023-10-03,"Ngộp Bank cần Bán Gấp nhà MT PHẠM VIẾT CHÁNH, PHƯỜNG NGUYỄN CƯ TRINH, QUẬN 1 | | Diện tích  7x22m | kết cấu  Hầm 8 Tầng | Hợp đồng thuê  9000tháng | Giá Bán  77 Tỷ TL | |Ngay trung tâm sầm uất của Q1 | Gần các trường đại học, trung học và tiểu học nổi tiếng tại Q1, cách siêu thị Coop Mart và bệnh viện 2 phút đi bộ. | Khu vực an ninh tốt, giao thông vô cùng thuận tiện, dân trí cao, nhiều tiềm năng phát triển, kHU VỰC DỰ ÁN CHUNG CƯ, rất thích hợp đầu tư lâu dài......",77000000000.0,154.0,,,0.5
31,50.0,84.0,,,quan-1,2023-10-03,"Chính chủ Định Cư Cần Bán Gấp MT PHẠM NGŨ LÃO, PHƯỜNG PHẠM NGŨ LÃO, QUẬN 1 | | Diện tích  6x14m | Kết cấu  4 Tầng | Hiện đang có hợp đồng thuê Cao | Giá Bán  50 Tỷ còn thương lượng | | Siêu Vị Trí Ngay Trung Tâm , Nằm trên trục đường tuy ngắn nhưng rất sầm uất và rất nổi tiếng với tên gọi KHU PHỐ TÂY xung quanh rất nhiều tiện ích và các dự án nổi tiếng, Tiềm năng tương lai phát triển rất cao.... | Không có sản Phẩm So sánh .......",50000000000.0,84.0,,,0.6
32,45.0,160.0,,,quan-1,2023-10-03,"Bán Gấp nhà MT TRẦN ĐÌNH XU, PHƯỜNG CẦU KHO, QUẬN 1 | | Diện tích  8x20m | Kết cấu  4 Tầng | Giá Bán  45 Tỷ còn thương lượng cho khách thiện chí ",45000000000.0,160.0,,,0.28
33,11.0,54.0,,,quan-1,2023-10-02," | Diện tích  4,2x12m | kết cấu  3 Tầng xây kiên cố, nhà mới đẹp | Giá Bán  11 Tỷ |Nhà đẹp có kết cấu sẵn phù hợp mua ở gia đình....",11000000000.0,24.0,,,0.2
34,18.0,88.0,,,quan-1,2023-10-02, | Diện tích 4x22m. | Kết cấu 2 tầng. | Giá bán chỉ 18 tỷ.,18000000000.0,88.0,,,0.2
35,28.0,96.0,,,quan-1,2023-10-02," | Diện tích 4,2x23m. | Kết Cấu 5 tầng. | Giá 28 tỷ. |Vị trí đẹp ngay Trần Đình Xu và gần Trần Hưng Đạo.",28000000000.0,120.0,,,0.29
36,29.8,151.69,,,quan-1,2023-10-02," Bán nhà ngay mặt tiền Mai Thị Lựu, P. Đa Kao, Quận 1. | Diện tích 4 x 17m 65m². | Kết cấu 4 Tầng. | Giá bán rẻ nhất khu vực hiện nay, không có căn nào rẻ hơn. | Giá bán 29.8 Tỷ TL. | Liên hệ ngay 0905 713   Văn Thanh.",29800000000.0,68.0,,,0.2
37,75.0,147.0,,,quan-1,2023-09-08,"TOÀ NHÀ MẶT TIỀN Đề Thám, Phường Cô Giang, Quận 1. 75 tỷ | Diện tích 7,5m x 20,5m. CN 147m2. | Kết cấu Trệt, 5 lầu. Vỉa hè rộng. | Nhà hướng Đông Bắc, không lỗi phong thủy. |Giá 85 tỷ, giảm còn 75 tỷ TL. | |Liên hệ không chín ba tám tám một một tám bốn không",75000000000.0,100.0,,,0.51
38,75.0,150.0,,,quan-1,2023-08-30, | Diện tích 6.7 x 25m. | Kết cấu 3 tầng. | HĐ thuê 180 triệutháng  còn 1 năm. | Giá 75 tỷ giao dịch. | Vị trí Tuyến đường thương hiệu bậc nhất quận 1  thông nhau tứ đường.,75000000000.0,167.5,,,0.5
39,69.5,182.0,,,quan-1,2023-08-29," |Vị trí vàng  Bán nhà mặt tiền Lý Tự Trọng, Phường Bến Thành, Quận 1... | | Diện tích 8.1 x 25m, vuông vức, không lỗi phong thủy. Công nhận 182m²... | | Kết cấu Nhà 6 tầng... | | Hợp đồng thuê 300trtháng còn 2 năm... | | Giá 69.5 tỷ thương lượng... | | Vị trí Ngay khu trung tâm sầm uất, ra chợ Bến Thành chỉ mất 3 phút đi bộ, gần bùng binh ngã 6 Phù Đổng, sát bên khu mua sắm phố Nguyễn Trãi. Vị trí đắc địa, Không 1 lỗi Phong Thủy... | | Pháp lý SH chính chủ, công chứng ngay...",69500000000.0,202.5,,,0.38
40,30.0,80.0,,,quan-1,2023-08-16,"Đất mặt tiền Cống Quỳnh cạnh Bùi Viện80m2kinh doanh tốtgiá rẻ | Hiện trạng nhà nát bán đất tiện xây mới. | Vị trí mặt tiền kinh doanh Cống Quỳnh, cạnh Bùi Viện, gần bv Từ Dũ, cv 239, | Sổ hồng chính chủ, sang tên ngay. | DT 80m2. Giá rẻ 30 tỷthương lượng.",30000000000.0,,,,0.38
41,29.0,68.0,3,3,quan-1,2023-08-14," Hiện trạng 2 tầng với PK, 3 PN, 3 WC, bếp, sơn lại ở tốt hay xây mới đều được. | Vị trí mặt tiền kinh doanh Cô Bắc, gần phố tây Bùi Viện, ĐH Văn Lang, cv 239,.. | Sổ hồng chính chủ, vuông, đẹp, mua bán nhanh. | DT 68m2, DTSD 130m2. Giá tốt 29 tỷthương lượng.",29000000000.0,,3,3,0.43
42,55.0,140.0,,,quan-1,2023-08-14,"Vị trí đắc địa Nằm ngay trên đường thông từ Nguyễn Du gần rạp Cinema ra Lý Tự Trọng và Lê Anh Xuân gần KS New World, bất động sản này đảm bảo tiện lợi về giao thông và di chuyển trong thành phố. |Kết cấu hoàn hảo Với 4 tầng, căn nhà tạo ra không gian rộng rãi và thoải mái cho cả gia đình. Diện tích rộng lớn 8.5x18m mang đến nhiều cơ hội sáng tạo và khai thác tiềm năng bất động sản. |Hai mặt tiền Đặc biệt, căn nhà này sở hữu 2 mặt tiền trước và sau sau có hẻm nội bộ, tạo nên sự thoáng đãng và linh hoạt trong việc kinh doanh và sử dụng. |Tiềm năng sinh lời lớn Với giá bán hạ từ 65 tỷ đồng xuống còn 55 tỷ đồng và có thể thương lượng thêm, đây là cơ hội vàng để đầu tư vào bất động sản tại trung tâm thành phố với tiềm năng sinh lời lớn và ổn định.",55000000000.0,153.0,,,0.39
43,75.0,200.0,,,quan-1,2023-08-14," | Diện tích 8.5x22m, khuôn đất khan hiếm. | | Hợp đồng thuê 250trtháng. | | Tuyến đường thương hiệu nổi tiếng bậc nhất Quận 1. | | Kinh doanh sầm uất đa ngành nghề Ngân hàng, nhà hàng, thời trang, showroom, nha khoa, thẩm mỹ viện,... | | Giá bán 75 tỷ TL.",75000000000.0,187.0,,,0.38
44,68.0,160.0,,,quan-1,2023-08-14," DT 8x22m. | Kết cấu 2 tầng lầu. | Đang cho Ngân hàng thuê 100 triệutháng. | CTXD Hầm 9 tầng. | Vị trí đep đường thương mại kinh doanh sầm uất đa ngành nghề Văn phòng, ngân hàng nhà hàng, khách sạn, thẫm mỹ viện, showroom, nha khoa,... | Giá 68 tỷ TL.",68000000000.0,160.0,,,0.42
45,42.0,162.0,,,quan-1,2023-08-09," |DT 9m x 18m  Khuôn đất vuông vức. | |Được xây Hầm  5 tầng. | |Gần Nguyễn Văn Thủ  Nguyễn Bỉnh Khiêm  Nguyễn Đình Chiểu  Hoàng Sa. Khu Đa Kao sang trọng  yên tĩnh, an ninh, nhiều biệt thự. | |Chỉ 42 tỷ TL.",,162.0,,,0.26
46,90.0,247.0,,,quan-1,2023-08-09," DT7,5x33m, Giá bán 90 tỷ | Công nhận 247m2 | Vị trí gần đường Nguyễn Hữu Cầu | Khu vực được xây cao. Đang có kết cấu phù hợp đập xây mới thành building | Chỉ còn 1 căn duy nhất, không còn căn thứ 2 có vị trí, DT, giá cả tốt hơn căn nhà này. | Tình trạng hợp đồng cho thuê tiếc lộ giá thuê khi gặp trực tiếp | Pháp lý CÔNG CHỨNG NGAY TRONG NGÀY",90000000000.0,165.0,,,0.36
47,4.8,28.0,,,quan-1,2023-08-03,"Bán nhà Trần Quang Khải, Phường Tân Định, Quận 1. | Nhà kết cấu 1 trệt 2 lầu, 2 phòng ngủ, 3 vệ sinh. | Hai mặt thoáng, có ban công nên nhiều ánh sáng. | Khu an ninh, dân trí cao, tiện ích đầy đủ | Khu vực giao thông vô cùng thuận lợi đi các nơi. Vị trí trung tâm đi đâu cũng tiện. Xung quanh đều là những con đường sầm uất bậc nhất thành phố. | Pháp lý sạch, công chứng mua bán nhanh gọn. | Giá chào chỉ 4.x tỷ. |Hãy gọi ngay cho Thông 0934.156141. Chuyên tuyển chọn BĐS giá rẻ.",,,,,0.17
48,13.0,93.0,,,quan-1,2023-08-02," DT 7 x 13m, tổng DT 93m2. | Kết cấu 1 trệt lầu. Đang chia thành 2 căn cho thuê tổng 5 phòng, thu nhập mỗi tháng 22 triệu. | Nhà hai mặt hẻm. Hẻm trước nhà là 12M thoải mái xe hơi để được 5,7 chiếc xe 7 chỗ. 100M ra mặt tiền Trần Nhật Duật. | Nhà được xây dựng 5 tấm. Làm CHDV tuyệt vời. Thu nhập hơn 50t tháng | Giá chào chỉ 1x tỷ. X nhỏ |Hãy gọi ngay cho Thông 0934.156141. Chuyên tuyển chọn BĐS giá rẻ.",,91.0,,,0.14
49,5.8,25.0,4,,quan-1,2023-08-02,"Nhà Phạm Ngũ Lão, Quận 1. |Mô tả  DT 25m². Kết cấu 1 trệt 3 lầu. Mỗi tầng 1 PN full nội thất khép kín. | Sát hẻm xe tải, gần mặt tiền, hẻm thông, không qui hoạch. | Ngay phố Tây Bùi viện, gần Công viên 23.9, Chợ Thái BìnhTrung tâm kinh tế sôi động của Quận 1. | Doanh thu 40  50 triệu  tháng. | Giảm 1.4 tỷ giá chỉ còn 5.8 tỷ, còn thương lượng. |Hãy gọi ngay cho Thông 0934.156141. Chuyên tuyển chọn BĐS giá rẻ.",5800000000.0,,4,,0.23
50,24.0,138.0,,,quan-1,2023-07-29," |Đường 2 chiều chuyên văn phòng và spa. |Vị trí gần ngay chợ ĐaKao. | |Nhà xây mới GPXD hầm 7 tầng. |Khai thác CHDV cho thuê 120trtháng đơn giản. | |Sổ hồng công nhận đủ 93m². |Bán 24 tỷ  không tóp, không lỗi phong thủy.",,139.15,,,0.17
51,32.0,128.0,,,quan-1,2023-07-29," Diện tích Ngang 8m x 16m. | Kết cấu nhà hầm, 3 lầu kiên cố. | Khu vực tập trung nhiều biệt thự sang trọng, thẩm mỹ viện. |Nhà gần công viên xanh, siêu thị, trường học, bệnh viện. |Giá 32 tỷ",32000000000.0,128.0,,,0.25
52,31.0,80.0,,,quan-1,2023-07-27," |Khu vực đắt giá trong bán kính 50m là Tổng Lãnh sự quán các nước, building ngân hàng, cơ quan nhà nước,... | | Diện tích công nhận 80m². | | Xây dựng 8 tầng thiết kế theo ý thích. | | Pháp lý Sổ hồng riêng chính chủ, sang tên ngay. | | Giá chỉ 31 tỷ thương lượng cho khách thiện chí.",31000000000.0,,,,0.39
53,52.0,197.0,,,quan-1,2023-07-27,"MẶT TIỀN ĐINH TIÊN HOÀNG, PHƯỜNG DAKAO QUẬN 1 | Diện tích 9,1 x 22,5 m. | Công nhận 197,8m. | Kết cấu 1 hầm  7 tầng. | HĐ thuê 175 triệu  còn 6 năm. dòng tiền ổn định. | Giá 52 tỷ, pháp lý chuẩn công chứng trong ngày.",52000000000.0,22.0,,,0.26
54,19.0,120.0,,,quan-1,2023-07-27,"Vị trí siêu đẹp, khu vực xây dựng cao tầng, khai thác cho thuê cao. Phù hợp mua để ở hoặc khai thác cho thuê. |DT 8x15m, nhà 4 tầng. |Pháp lý cá nhân, sang tên công chứng trong ngày. |Giá bán 19 tỷ còn thương lượng.",19000000000.0,120.0,,,0.16
55,32.0,195.0,,,quan-1,2023-07-23," Diện Tích  x19,5  | Kết cấu  6 Tầng  Lửng  MCT  Thang Máy .  | Giá Bán  32 Tỷ.  | Khu Vực Kinh Doanh Đa Ngành Nghề  Văn Phòng , Ngân Hàng , Nhà hàng , Khách Sạn .  | Tiện ích Gần Nhà thờ , Chợ bệnh Viện",32000000000.0,,,,0.16
56,85.0,850.0,,,quan-1,2023-07-21,DT 6.5x22m Công nhận đủ. |KC 6 tầng. |HĐT 200tr vừa ký xong 8năm,85000000000.0,143.0,,,0.1
57,85.0,860.0,,,quan-1,2023-07-21,DT 6.5x22m Công nhận đủ. |KC 6 tầng. |HĐT 200tr vừa ký xong 8năm |Bán gấp trong tháng thương lượng mạnh,85000000000.0,143.0,,,0.1
58,85.0,143.0,,,quan-1,2023-07-20,DT 6.5x22m Công nhận đủ. |KC 6 tầng. |HĐT 200tr vừa ký xong 8năm,85000000000.0,143.0,,,0.59
59,50.0,80.0,1.0,2.0,quan-1,2023-07-20, Thiện chí vui lòng gọi MinhMG0913117777,,,,,0.62
60,60.0,150.0,,,quan-1,2023-07-19,DT 7.5x20m công nhận đủ |Kết cấu 4 tầng |HĐT 110tr |Chốt gấp giá 60 tỷ TL cho khách có thiện chí mua,60000000000.0,150.0,,,0.4
61,50.0,140.0,,,quan-1,2023-07-19,DT 7x20m công nhận đủ |Kết cấu  4 tầng |HĐT 105tr |Chốt gấp giá 50 tỷ TL cho khách có thiện chí mua,50000000000.0,140.0,,,0.36
62,26.5,53.0,,,quan-1,2023-07-19," Diện tích  5,2m x 10,5m. Công nhận  52.9m2 | Kết cấu  1 Trệt Lửng 4 Lầu | Hợp đồng thuê  60 Triệu Tháng | Giá bán  26.5 Tỷ thương lượng mạnh đi nhanh trong tuần",26500000000.0,,,,0.5
63,66.0,140.0,,,quan-1,2023-07-19,DT 7x20m công nhận đủ |Kết cấu 3 tầng |HĐT 95tr |Chốt gấp giá 66 tỷ TL cho khách có thiện chí mua,66000000000.0,140.0,,,0.47
64,62.0,140.0,,,quan-1,2023-07-19,DT 7x20m công nhận đủ |Kết cấu 3 tầng |HĐT 95tr |Chốt gấp giá 62 tỷ TL cho khách có thiện chí mua,62000000000.0,140.0,,,0.44
65,55.0,140.0,,,quan-1,2023-07-19,DT 7x20m công nhận đủ |Kết cấu 3 tầng |HĐT 95tr |Chốt gấp giá 55 tỷ TL cho khách có thiện chí mua,55000000000.0,140.0,,,0.39
66,23.0,80.0,,,quan-1,2023-07-17,"DT 4m x 20m, 1 trệt 1 lầu, nhà có cửa sau. |Khu vực gần chợ Tân Định, hẻm an ninh thích hợp mở VP, Spa,.. |Liên hệ 0909454662",,,,,0.29
